Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011670,CUST01862,2024-11-17,Electronics,Wireless Earbuds,2,204.37,15.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD007969,CUST01835,2026-04-20,Grocery,Green Tea Pack,5,6.17,5.0,Cash On Delivery,Berlin,Germany,Cancelled,
ORD005584,CUST02197,2024-07-02,Fashion,Formal Shirt,1,118.48,25.0,Upi,Dubai,United Arab Emirates,Pending,
ORD008895,CUST01586,2025-07-08,Toys,Action Figure,1,40.19,10.0,Net Banking,Sydney,Australia,Delivered,4.0
ORD003182,CUST02431,2024-11-06,Beauty,Sunscreen SPF50,1,58.51,0.0,Cod,Unknown,United Kingdom,Shipped,
ORD000505,CUST01644,2025-02-06,Beauty,Shampoo,1,6.2,0.0,Paypal,Munich,Germany,Delivered,4.0
ORD005243,CUST01598,2025-04-21,Electronics,Bluetooth Speaker,3,242.81,5.0,Debit Card,Dubai,United Arab Emirates,Delivered,3.0
ORD008127,CUST00559,2024-08-28,Grocery,Green Tea Pack,2,16.3,10.0,Paypal,Sydney,Australia,Cancelled,
ORD008508,CUST00635,2025-03-21,Fashion,Cotton T-Shirt,3,54.17,0.0,Cash On Delivery,Toronto,Canada,Delivered,5.0
ORD010209,CUST00822,2025-05-13,Electronics,Gaming Mouse,2,30.86,0.0,Paypal,Birmingham,United Kingdom,Shipped,
ORD002126,CUST02470,2025-12-02,Electronics,Wireless Earbuds,1,90.65,15.0,Credit Card,Chicago,United States,Delivered,
ORD003676,CUST00639,2025-01-06,Grocery,Almonds 500g,1,11.7,5.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD001098,CUST02792,2025-04-27,Books,Fiction Novel,4,12.28,0.0,Credit Card,Unknown,United States,Delivered,4.0
ORD010813,CUST01733,2025-03-07,Books,Kids Storybook,3,39.94,5.0,Net Banking,Munich,Germany,Delivered,
ORD002747,CUST02544,2025-11-02,Home & Kitchen,Air Fryer,2,36.76,10.0,Pay Pal,London,United Kingdom,Delivered,4.0
ORD004756,CUST00492,2025-02-27,Electronics,Webcam,1,140.17,0.0,Cod,Sydney,Australia,Returned,
ORD009400,CUST03023,2024-02-10,Fashion,Formal Shirt,2,22.28,0.0,Cod,Hamburg,Germany,Cancelled,
ORD000033,CUST00367,2024-08-15,Sports,Yoga Mat,3,11.48,20.0,Upi,Chicago,United States,Delivered,5.0
ORD009029,CUST02759,2024-07-25,Beauty,Lipstick,2,41.47,5.0,Paypal,Sydney,Australia,Delivered,2.0
ORD007126,CUST00241,2026-03-03,Electronics,Webcam,1,188.64,0.0,Upi,Sydney,Australia,Returned,
ORD007171,CUST00040,2025-01-14,Electronics,Webcam,3,189.65,0.0,Credit Card,Toronto,Canada,Delivered,4.0
ORD010072,CUST02080,2025-05-08,Books,Fiction Novel,1,21.3,20.0,Upi,Vancouver,Canada,Delivered,5.0
ORD009679,CUST02286,2024-07-10,Electronics,Smartwatch,1,158.9,15.0,Net Banking,Hamburg,Germany,Delivered,3.0
ORD010456,CUST01452,2024-01-31,Sports,Cricket Bat,2,109.04,10.0,Debit Card,Montreal,Canada,Pending,
ORD009084,CUST03340,2024-01-03,Books,Fiction Novel,1,15.84,15.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD002604,CUST01055,2025-01-10,Grocery,Basmati Rice 5kg,3,20.67,10.0,Upi,Delhi,India,Returned,
ORD002014,CUST00395,2025-01-28,Home & Kitchen,Vacuum Cleaner,1,106.12,0.0,Debit Card,Unknown,United States,Delivered,5.0
ORD001738,CUST01324,2025-04-21,Fashion,Sunglasses,2,32.01,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD011962,CUST02641,2026-01-23,Books,Fiction Novel,1,31.26,0.0,Cash On Delivery,Delhi,India,Delivered,5.0
ORD004234,CUST00934,2026-04-04,Sports,Cricket Bat,1,41.99,15.0,Credit Card,Brisbane,Australia,Delivered,5.0
ORD001260,CUST01566,2025-12-28,Toys,Action Figure,2,23.98,5.0,Credit Card,Los Angeles,United States,Delivered,3.0
ORD009167,CUST02932,2026-01-29,Grocery,Almonds 500g,1,15.56,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD001764,CUST03118,2025-02-11,Beauty,Hair Dryer,4,16.13,25.0,Credit Card,London,United Kingdom,Cancelled,
ORD007280,CUST01915,2025-09-09,Fashion,Leather Wallet,1,16.31,0.0,Net Banking,Manchester,United Kingdom,Shipped,
ORD001255,CUST02920,2024-07-30,Grocery,Green Tea Pack,1,14.67,15.0,Paypal,Houston,United States,Delivered,3.0
ORD008612,CUST02621,2026-03-07,Beauty,Shampoo,1,22.9,20.0,Upi,Mumbai,India,Delivered,1.0
ORD003321,CUST03315,2025-12-31,Home & Kitchen,Ceramic Mug Set,3,26.42,0.0,Upi,Dubai,United Arab Emirates,Shipped,
ORD011803,CUST03340,2024-05-22,Toys,Puzzle 1000pc,3,16.64,15.0,Credit Card,Vancouver,Canada,Delivered,5.0
ORD002196,CUST02244,2025-02-26,Sports,Yoga Mat,1,89.42,25.0,Upi,Abu Dhabi,United Arab Emirates,Pending,
ORD000772,CUST00737,2024-09-03,Beauty,Shampoo,3,53.72,10.0,Credit Card,Berlin,Germany,Delivered,3.0
ORD010893,CUST02105,2025-02-26,Grocery,Olive Oil 1L,2,13.07,5.0,Paypal,Berlin,Germany,Delivered,5.0
ORD009722,CUST01589,2025-07-24,Sports,Cricket Bat,5,109.28,5.0,Debit Card,Houston,United States,Delivered,4.0
ORD000623,CUST03318,2025-11-19,Sports,Cycling Helmet,1,127.39,5.0,Credit Card,Brisbane,Australia,Shipped,
ORD000250,CUST02064,2025-02-09,Books,Self-Help Book,1,35.83,0.0,Paypal,London,United Kingdom,Cancelled,
ORD008011,CUST02476,2025-12-15,Grocery,Almonds 500g,1,17.16,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD000356,CUST00360,2024-01-08,Beauty,Face Moisturizer,2,18.36,0.0,Cash On Delivery,Bengaluru,India,Delivered,4.0
ORD007835,CUST01868,2025-07-25,Fashion,Backpack,4,110.45,5.0,Upi,Montreal,Canada,Cancelled,
ORD005618,CUST01901,2024-09-03,Books,Self-Help Book,1,11.46,5.0,Debit Card,Toronto,Canada,Delivered,5.0
ORD004624,CUST02378,2026-05-15,Home & Kitchen,Air Fryer,3,169.23,15.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD005394,CUST00342,2024-11-12,Grocery,Green Tea Pack,2,4.34,10.0,Debit Card,Montreal,Canada,Delivered,4.0
ORD001862,CUST02996,2025-06-23,Books,Self-Help Book,1,35.49,10.0,Debit Card,Houston,United States,Cancelled,
ORD008410,CUST02575,2025-08-26,Sports,Cycling Helmet,1,90.37,0.0,Debit Card,Hamburg,Germany,Pending,
ORD011729,CUST01005,2026-06-25,Electronics,Webcam,4,132.11,20.0,Paypal,Birmingham,United Kingdom,Delivered,4.0
ORD011036,CUST01380,2024-07-17,Home & Kitchen,Blender,2,161.23,10.0,Debit Card,Houston,United States,Pending,
ORD006286,CUST01635,2024-08-28,Books,Cookbook,2,26.67,0.0,Cash On Delivery,Berlin,Germany,Delivered,2.0
ORD003127,CUST01941,2024-09-27,Fashion,Running Shoes,3,113.61,10.0,Net Banking,Los Angeles,United States,Pending,
ORD009979,CUST00926,2025-06-04,Books,Self-Help Book,1,6.74,5.0,Credit Card,Melbourne,Australia,Pending,
ORD006818,CUST03475,2026-01-18,Books,Self-Help Book,2,37.97,0.0,Upi,Sydney,Australia,Delivered,5.0
ORD006428,CUST02580,2024-02-03,Books,Cookbook,3,14.52,5.0,Credit Card,London,United Kingdom,Delivered,5.0
ORD002624,CUST02480,2025-09-12,Beauty,Perfume,2,11.95,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,2.0
ORD011213,CUST02810,2026-06-15,Books,Fiction Novel,3,17.31,0.0,Net Banking,Montreal,Canada,Delivered,5.0
ORD002064,CUST01006,2026-04-11,Fashion,Running Shoes,4,24.13,0.0,Upi,Chicago,United States,Shipped,
ORD006646,CUST02059,2024-06-13,Sports,Dumbbell Set,2,119.72,0.0,Upi,Birmingham,United Kingdom,Returned,
ORD007242,CUST03133,2024-09-03,Electronics,Laptop Stand,4,172.34,10.0,Net Banking,Bengaluru,India,Delivered,5.0
ORD008448,CUST02936,2024-12-13,Home & Kitchen,Blender,2,67.19,10.0,Net Banking,Sydney,Australia,Pending,
ORD003125,CUST00689,2025-10-27,Sports,Yoga Mat,1,33.28,0.0,Paypal,Toronto,Canada,Cancelled,
ORD009586,CUST01322,2024-07-09,Electronics,Gaming Mouse,3,231.52,0.0,Paypal,New York,United States,Pending,
ORD004485,CUST02488,2024-08-07,Sports,Football,1,18.47,10.0,Net Banking,Dubai,United Arab Emirates,Shipped,
ORD001052,CUST03264,2024-08-25,Home & Kitchen,Storage Organizer,1,130.15,0.0,Pay Pal,Hyderabad,India,Delivered,4.0
ORD003992,CUST02965,2025-09-20,Books,Fiction Novel,1,12.94,10.0,Paypal,Melbourne,Australia,Shipped,
ORD002437,CUST00093,2025-03-20,Sports,Football,1,132.81,15.0,Upi,Manchester,United Kingdom,Returned,
ORD001169,CUST01316,2024-02-18,Electronics,Power Bank,2,18.74,5.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,
ORD005299,CUST02548,2025-11-10,Sports,Yoga Mat,1,92.03,5.0,Pay Pal,New York,United States,Shipped,
ORD007910,CUST02120,2024-06-09,Electronics,Webcam,4,130.37,10.0,Cash On Delivery,Vancouver,Canada,Shipped,
ORD002603,CUST02620,2024-06-05,Sports,Football,3,64.61,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,
ORD002787,CUST02416,2024-06-05,Sports,Yoga Mat,1,47.09,15.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD005308,CUST02026,2024-08-26,Grocery,Basmati Rice 5kg,3,20.41,10.0,Credit Card,Hyderabad,India,Delivered,3.0
ORD010296,CUST03341,2024-01-02,Grocery,Basmati Rice 5kg,1,3.39,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0
ORD000283,CUST02279,2026-05-04,Beauty,Face Moisturizer,1,9.4,0.0,Upi,Manchester,United Kingdom,Delivered,4.0
ORD001911,CUST00515,2024-12-11,Fashion,Formal Shirt,1,89.54,15.0,Net Banking,Houston,United States,Pending,
ORD000946,CUST01103,2026-10-01,Home & Kitchen,Air Fryer,1,51.25,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD004392,CUST03106,2024-03-21,Grocery,Almonds 500g,3,15.7,10.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0
ORD004803,CUST02405,2026-03-15,Fashion,Leather Wallet,5,77.11,15.0,Cash On Delivery,Toronto,Canada,Delivered,4.0
ORD008105,CUST00515,2025-02-21,Books,Cookbook,2,35.44,0.0,Upi,Munich,Germany,Delivered,4.0
ORD001240,CUST01286,2025-01-27,Home & Kitchen,Non-Stick Pan,4,20.98,0.0,Debit Card,Melbourne,Australia,Returned,
ORD006419,CUST03299,2024-06-28,Home & Kitchen,Storage Organizer,1,115.81,5.0,Credit Card,Sydney,Australia,Pending,
ORD002518,CUST00525,2024-10-14,Home & Kitchen,Air Fryer,1,111.63,5.0,Debit Card,Brisbane,Australia,Shipped,
ORD005264,CUST02596,2024-09-26,Beauty,Sunscreen SPF50,3,18.0,0.0,Net Banking,Vancouver,Canada,Delivered,4.0
ORD010692,CUST02174,2026-04-20,Home & Kitchen,LED Desk Lamp,5,132.57,0.0,Credit Card,Hyderabad,India,Shipped,
ORD004435,CUST00932,2025-03-29,Electronics,Gaming Mouse,1,227.77,10.0,Debit Card,Hamburg,Germany,Delivered,5.0
ORD006683,CUST01347,2025-01-28,Toys,Remote Control Car,1,35.5,0.0,Credit Card,Mumbai,India,Delivered,5.0
ORD008722,CUST01653,2026-02-04,Electronics,Power Bank,4,187.09,0.0,Debit Card,Sydney,Australia,Shipped,
ORD007954,CUST01234,2026-05-27,Books,Fiction Novel,1,6.93,15.0,Net Banking,Berlin,Germany,Returned,
ORD000185,CUST00347,2025-07-13,Toys,Remote Control Car,1,44.82,5.0,Debit Card,Hyderabad,India,Delivered,
ORD007944,CUST01135,2025-04-23,Toys,Building Blocks Set,5,39.35,5.0,Credit Card,Bengaluru,India,Pending,
ORD000750,CUST02531,2025-11-13,Toys,Remote Control Car,4,31.6,0.0,Cod,Manchester,United Kingdom,Shipped,
ORD006441,CUST01199,2024-10-29,Sports,Yoga Mat,1,122.11,5.0,Credit Card,Melbourne,Australia,Shipped,
ORD011007,CUST02028,2026-05-01,Home & Kitchen,Storage Organizer,1,38.08,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD009097,CUST00045,2026-05-27,Home & Kitchen,Storage Organizer,1,94.67,10.0,Cash On Delivery,Dubai,United Arab Emirates,Cancelled,
ORD009962,CUST00990,2025-01-16,Sports,Cycling Helmet,4,28.96,20.0,Cod,Abu Dhabi,United Arab Emirates,Pending,
ORD003510,CUST00433,2024-12-30,Books,Fiction Novel,4,9.93,10.0,Credit Card,Mumbai,India,Pending,
ORD001358,CUST03185,2025-01-31,Grocery,Green Tea Pack,2,6.1,20.0,Paypal,Toronto,Canada,Delivered,
ORD006138,CUST01368,2024-03-13,Beauty,Hair Dryer,3,50.45,10.0,Cod,Unknown,Canada,Delivered,5.0
ORD002320,CUST03138,2024-08-31,Grocery,Almonds 500g,3,8.69,0.0,Credit Card,Berlin,Germany,Pending,
ORD004497,CUST02757,2024-07-29,Electronics,Power Bank,2,236.11,15.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD007889,CUST02194,2024-07-15,Grocery,Almonds 500g,1,11.19,15.0,Cash On Delivery,Hamburg,Germany,Delivered,4.0
ORD010997,CUST01046,2025-11-12,Grocery,Almonds 500g,2,25.79,20.0,Credit Card,Munich,Germany,Delivered,3.0
ORD005139,CUST01319,2026-04-06,Toys,Building Blocks Set,4,67.45,0.0,Credit Card,Birmingham,United Kingdom,Pending,
ORD011308,CUST00159,2025-12-10,Fashion,Formal Shirt,1,99.33,15.0,Paypal,London,United Kingdom,Shipped,
ORD011203,CUST01378,2024-12-11,Books,Self-Help Book,2,37.81,5.0,Net Banking,Hamburg,Germany,Cancelled,
ORD010166,CUST00903,2025-03-01,Grocery,Olive Oil 1L,4,22.9,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,
ORD011244,CUST02478,2024-02-27,Sports,Yoga Mat,2,135.94,0.0,Net Banking,Toronto,Canada,Delivered,5.0
ORD009008,CUST02347,2024-07-20,Sports,Football,2,147.46,15.0,Credit Card,Toronto,Canada,Delivered,
ORD005754,CUST03203,2025-07-02,Grocery,Almonds 500g,1,12.12,0.0,Debit Card,New York,United States,Shipped,
ORD001551,CUST01685,2025-02-03,Toys,Puzzle 1000pc,1,80.72,5.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0
ORD010958,CUST02625,2025-08-31,Grocery,Basmati Rice 5kg,2,13.82,5.0,Paypal,Hamburg,Germany,Delivered,2.0
ORD010382,CUST02819,2025-12-14,Books,Kids Storybook,5,21.36,0.0,Credit Card,Brisbane,Australia,Shipped,
ORD006757,CUST02232,2025-01-19,Books,Fiction Novel,1,33.44,5.0,Paypal,Berlin,Germany,Shipped,
ORD000812,CUST00944,2025-04-15,Fashion,Running Shoes,1,40.33,0.0,Upi,Montreal,Canada,Delivered,5.0
ORD003567,CUST02365,2024-05-06,Beauty,Perfume,1,47.83,0.0,Paypal,Melbourne,Australia,Delivered,5.0
ORD002706,CUST00241,2026-05-06,Toys,Building Blocks Set,1,46.26,0.0,Cod,Delhi,India,Delivered,4.0
ORD009930,CUST00706,2024-08-12,Beauty,Perfume,2,41.82,5.0,Upi,London,United Kingdom,Delivered,
ORD001165,CUST02795,2024-09-17,Sports,Cricket Bat,1,59.85,15.0,Debit Card,Berlin,Germany,Delivered,
ORD003268,CUST01013,2025-01-23,Beauty,Shampoo,1,24.58,0.0,Paypal,Dubai,United Arab Emirates,Delivered,5.0
ORD003146,CUST01671,2025-11-25,Toys,Action Figure,2,45.73,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD002871,CUST00574,2024-09-25,Home & Kitchen,Non-Stick Pan,4,144.8,0.0,Paypal,Toronto,Canada,Cancelled,
ORD001817,CUST00458,2026-04-23,Fashion,Leather Wallet,1,42.08,10.0,Upi,London,United Kingdom,Delivered,3.0
ORD005133,CUST01572,2025-08-25,Sports,Dumbbell Set,1,86.91,5.0,Net Banking,Sydney,Australia,Delivered,5.0
ORD001089,CUST01642,2025-12-20,Grocery,Olive Oil 1L,1,14.72,0.0,Net Banking,Mumbai,India,Delivered,5.0
ORD002648,CUST00786,2024-06-03,Grocery,Green Tea Pack,2,29.21,25.0,Upi,Vancouver,Canada,Delivered,4.0
ORD000128,CUST02939,2025-06-10,Toys,Building Blocks Set,1,41.88,0.0,Debit Card,Melbourne,Australia,Delivered,2.0
ORD011249,CUST00035,2025-08-25,Beauty,Sunscreen SPF50,1,45.86,10.0,Credit Card,New York,United States,Delivered,4.0
ORD002484,CUST02942,2024-02-26,Fashion,Denim Jacket,1,35.6,15.0,Debit Card,Los Angeles,United States,Shipped,
ORD002465,CUST03397,2024-09-18,Books,Fiction Novel,3,38.44,5.0,Cash On Delivery,Los Angeles,United States,Delivered,4.0
ORD004007,CUST02743,2025-04-13,Beauty,Perfume,3,32.2,10.0,Debit Card,Unknown,Canada,Delivered,4.0
ORD007843,CUST01948,2026-03-08,Beauty,Lipstick,1,7.93,5.0,Net Banking,Mumbai,India,Delivered,5.0
ORD005160,CUST02933,2024-05-22,Sports,Cricket Bat,2,74.54,20.0,Credit Card,Brisbane,Australia,Delivered,5.0
ORD000292,CUST01248,2025-04-20,Beauty,Sunscreen SPF50,2,41.9,25.0,Debit Card,Bengaluru,India,Delivered,5.0
ORD005732,CUST02505,2024-08-23,Sports,Yoga Mat,1,141.01,20.0,Cod,Melbourne,Australia,Delivered,3.0
ORD010683,CUST02766,2025-12-16,Electronics,Laptop Stand,1,136.85,0.0,Upi,Brisbane,Australia,Shipped,
ORD000566,CUST01750,2024-07-26,Electronics,Gaming Mouse,3,170.83,0.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD003778,CUST01235,2026-05-20,Electronics,Wireless Earbuds,4,154.76,15.0,Net Banking,Berlin,Germany,Delivered,4.0
ORD000175,CUST00763,2026-01-01,Books,Fiction Novel,2,9.12,25.0,Cod,Sydney,Australia,Delivered,3.0
ORD002926,CUST01017,2025-08-20,Home & Kitchen,Air Fryer,1,64.3,0.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD007413,CUST01405,2026-03-28,Fashion,Denim Jacket,3,90.94,5.0,Net Banking,Abu Dhabi,United Arab Emirates,Returned,
ORD007945,CUST02015,2025-02-16,Home & Kitchen,Ceramic Mug Set,2,65.96,0.0,Cash On Delivery,Manchester,United Kingdom,Pending,
ORD004316,CUST00110,2025-05-13,Grocery,Olive Oil 1L,1,10.94,0.0,Debit Card,Hamburg,Germany,Delivered,3.0
ORD005318,CUST00582,2025-03-10,Home & Kitchen,Blender,1,50.97,5.0,Cod,Los Angeles,United States,Delivered,3.0
ORD011002,CUST02397,2024-06-25,Home & Kitchen,Ceramic Mug Set,3,107.0,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD001354,CUST01531,2025-10-12,Toys,Remote Control Car,2,67.94,0.0,Paypal,Sydney,Australia,Delivered,3.0
ORD004601,CUST02089,2024-08-06,Fashion,Backpack,2,80.93,15.0,Paypal,Dubai,United Arab Emirates,Delivered,5.0
ORD006177,CUST02940,2026-05-29,Beauty,Perfume,3,29.08,10.0,Credit Card,Dubai,United Arab Emirates,Pending,
ORD007553,CUST02809,2025-03-03,Beauty,Lipstick,3,40.18,15.0,Cash On Delivery,Manchester,United Kingdom,Pending,
ORD008046,CUST02272,2026-03-26,Electronics,Gaming Mouse,4,88.35,15.0,Cod,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD003931,CUST02968,2024-09-18,Electronics,Laptop Stand,4,179.7,0.0,Net Banking,Mumbai,India,Shipped,
ORD003178,CUST01190,2025-07-02,Beauty,Lipstick,2,59.82,20.0,Paypal,Munich,Germany,Delivered,4.0
ORD010738,CUST01848,2024-06-29,Grocery,Almonds 500g,2,4.7,5.0,Net Banking,Unknown,Germany,Shipped,
ORD001559,CUST00736,2024-10-11,Toys,Action Figure,1,85.33,10.0,Paypal,Hyderabad,India,Cancelled,
ORD010686,CUST01783,2026-04-28,Electronics,Power Bank,1,61.79,0.0,Cash On Delivery,Montreal,Canada,Pending,
ORD005369,CUST00188,2024-03-06,Home & Kitchen,Vacuum Cleaner,1,177.55,0.0,Paypal,Brisbane,Australia,Delivered,4.0
ORD011775,CUST00084,2026-02-10,Fashion,Sunglasses,1,93.26,5.0,Paypal,Vancouver,Canada,Delivered,4.0
ORD008018,CUST02286,2025-07-28,Toys,Building Blocks Set,1,75.62,0.0,Upi,Brisbane,Australia,Pending,
ORD001502,CUST02758,2024-01-05,Sports,Cricket Bat,1,133.91,10.0,Cash On Delivery,London,United Kingdom,Shipped,
ORD008992,CUST02631,2026-06-03,Beauty,Shampoo,3,46.41,10.0,Upi,Birmingham,United Kingdom,Shipped,
ORD001033,CUST00236,2024-09-16,Books,Cookbook,1,12.33,5.0,Upi,Birmingham,United Kingdom,Pending,
ORD009663,CUST01644,2024-03-11,Grocery,Olive Oil 1L,4,14.11,5.0,Upi,New York,United States,Delivered,3.0
ORD007199,CUST01320,2024-08-02,Home & Kitchen,Storage Organizer,2,67.2,15.0,Paypal,Houston,United States,Shipped,
ORD009017,CUST02511,2025-08-16,Books,Fiction Novel,2,19.65,10.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD011075,CUST00508,2024-07-16,Home & Kitchen,Blender,2,171.9,10.0,Cash On Delivery,Birmingham,United Kingdom,Delivered,3.0
ORD008921,CUST00281,2025-05-30,Fashion,Hoodie,2,63.33,10.0,Paypal,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD011662,CUST00814,2024-10-14,Grocery,Basmati Rice 5kg,5,5.88,0.0,Pay Pal,New York,United States,Shipped,
ORD000464,CUST00990,2025-05-30,Fashion,Hoodie,5,25.54,15.0,Credit Card,Toronto,Canada,Pending,
ORD005153,CUST02379,2026-02-14,Home & Kitchen,Ceramic Mug Set,3,158.13,0.0,Credit Card,Los Angeles,United States,Pending,
ORD011237,CUST01828,2025-01-24,Fashion,Denim Jacket,1,71.52,0.0,Upi,New York,United States,Delivered,5.0
ORD000380,CUST01270,2025-08-05,Toys,Puzzle 1000pc,4,27.3,10.0,Pay Pal,Mumbai,India,Delivered,4.0
ORD008185,CUST02764,2025-06-12,Grocery,Olive Oil 1L,2,5.24,5.0,Upi,Abu Dhabi,United Arab Emirates,Returned,
ORD001979,CUST01762,2026-06-28,Sports,Yoga Mat,1,31.21,10.0,Upi,Houston,United States,Pending,
ORD000339,CUST00893,2024-03-05,Beauty,Lipstick,2,21.36,0.0,Credit Card,Unknown,Australia,Delivered,4.0
ORD004345,CUST00643,2025-06-20,Sports,Dumbbell Set,4,116.07,0.0,Net Banking,Bengaluru,India,Delivered,3.0
ORD011679,CUST02734,2024-08-07,Electronics,Webcam,1,91.44,0.0,Upi,Dubai,United Arab Emirates,Returned,
ORD011342,CUST01468,2025-09-06,Books,Kids Storybook,1,39.4,0.0,Upi,Dubai,United Arab Emirates,Pending,
